text,label
@AgusPrasetyon15 @kegblgnunfaedh @prabowo @Gerindra Wong pas kampanye prabowo gibran aja sound horeg keliling jateng 2 bulanan,positif
@AfriansEko @Sentjoko Sound horeg sama salahnya dgn 1600 jam per tahun panggil jin.,negatif
Melihat pattern yang sudah2 kayaknya tinggal nunggu waktu sound horeg ditanggap synchronize/pespor.,negatif
Di Arab nggak ada aliran tolol pemuja TOA brutal dan sound horeg. ,netral
Paling bener emang dengerin sound horeg,positif
Selamat hari bapak sedunia untuk pak ojan!!! The real biduan desa yg tiap hari nyalain sound horeg ‍↕️ https://t.co/Ooft9Yz9tN,netral
@MikamiRambo @ATcryptonft @kegblgnunfaedh Adzan buat nandain waktu sholat. Horeg buat apaan? Ngerusak fasilitas polusi suara ganggu ketenteraman ya biar mikir aja org org goblok ga berpendidikan kyk lo. Coba sebutin satu org berpendidikan yg kerjaannya keliling kampung muter sound horeg ga bisa kan lo?,negatif
@kegblgnunfaedh Ini kejadian di lombok sound horeg yg di lombok di sebut kecimol sekarang memang merajalela,negatif
@kegblgnunfaedh klo yg horeg sound dari masjid gimana??? Sampe kedengaran di desa sebelah jarak ±600 meter,positif
Reflection CF 19 Ini 1. Yeay creator Akhirnya banyak komik soale dari pertamakali habis covid banyak ganci/ Merch 2. saya setuju sama sound kek horeg itu gak wajar buat bass sumpah terserah orang mau bilang namanya event atau apalah.,positif
@razanfawwaz Sound horeg blm ada bg ,netral
@kegblgnunfaedh Sumpah dah nih sound horeg tolol ini harus dibuat undang2 pelarangan nya soalnya mengganggu ketertiban dan kenyamanan masyarakat!!!,negatif
@V3g3L Sound horeg kecemplung sungai itu ,netral
@zakyarin97 @CNNIndonesia Tinggal dilawan pakai sound horeg ,positif
@V3g3L Pasti ada sound horeg sebrang sungai,netral
Kak Evan ke bioskop bawa sound horeg burj khalifa sama hts nya! +30 ya semuanya. Kalian mau samkat atau gak samkat??,netral
@gisangPoreng @mlbbfess aplgi tim dah dpet lord bukannya pulang malah ada musuh dikejar smpe kandang tolol emg,netral
@brnnxnn @onicsadam @mlbbfess yang glo tolol bgt jir,netral
@dindaelin @AirinDatangLagi @AndikaPerkasa02 @hendrarprihadi Betul bangettttsss. Kemaren liat pas debat cagub jateng.. dtg taoi rasane hambar,netral
@kegblgnunfaedh Para kru sound horeg adalah manusia² tdk beradab tdk punya etika tdk punya sopan santun. Mrk termasuk manusia² KAFIR LAKNATULLAH.,negatif
semua permasalahan bermula dari knetz sudah saatnya kita kirim truk sound horeg ke seluruh penjuru korea,positif
@V3g3L Sound horeg underwater nih keknya ,netral
@kegblgnunfaedh sound horeg kasih ke dalem telinga nya aja njir. biar pecah sekalian tuh gendang telinga.,negatif
@ardisatriawan @el_avraham Ketemu grup2 regional wkwk isinya iya expert expert di sound horeg.,netral
@kegblgnunfaedh Gara2 budaya Jawir wilayah2 indo jdi terinfeksi virus budaya sampah yang bernama sound horeg udh harusnya di petrus2in tuh jawir2 yg bawa budaya sampah terutama sound horeg bukanya rasis tapi liat di lapangan yg viralin sound horeg nih dari wilayah mana,netral
kalo mau ada sound horeg pake ini aja lebih rekomen sih #V1RSTOopsie https://t.co/jdFPzvBuIL,positif
